frame,cheat_x,cheat_y,cheat_yaw,vision_cx,vision_cy,vision_yaw
36,0.11968685930378355,-2.281250197325426,0.5703938547875171,,,
37,0.11968685930378355,-2.275000197325426,0.5703938547875171,,,
38,0.11968685930378355,-2.268750197325426,0.5703938547875171,,,
39,0.11968685930378355,-2.262500197325426,0.5703938547875171,,,
40,0.11968685930378355,-2.256250197325426,0.5703938547875171,,,
41,0.11968685930378355,-2.2500001973254258,0.5703938547875171,,,
42,0.11968685930378355,-2.2437501973254257,0.5703938547875171,,,
43,0.11968685930378355,-2.2375001973254256,0.5703938547875171,,,
44,0.11968685930378355,-2.2312501973254255,0.5703938547875171,,,
45,0.11968685930378355,-2.2250001973254254,0.5703938547875171,,,
46,0.11968685930378355,-2.2187501973254253,0.5703938547875171,,,
47,0.11968685930378355,-2.2125001973254252,0.5703938547875171,,,
48,0.11968685930378355,-2.206250197325425,0.5703938547875171,,,
49,0.11968685930378355,-2.200000197325425,0.5703938547875171,,,
50,0.11968685930378355,-2.193750197325425,0.5703938547875171,,,
51,0.11968685930378355,-2.187500197325425,0.5703938547875171,,,
52,0.11968685930378355,-2.181250197325425,0.5703938547875171,,,
53,0.11968685930378355,-2.1750001973254247,0.5703938547875171,,,
54,0.11968685930378355,-2.1687501973254246,0.5703938547875171,,,
55,0.11968685930378355,-2.1625001973254245,0.5703938547875171,,,
56,0.11968685930378355,-2.1562501973254244,0.5703938547875171,,,
57,0.11968685930378355,-2.1500001973254244,0.5703938547875171,,,
58,0.11968685930378355,-2.1437501973254243,0.5703938547875171,,,
59,0.11968685930378355,-2.137500197325424,0.5703938547875171,,,
60,0.11968685930378355,-2.131250197325424,0.5703938547875171,,,
61,0.11968685930378355,-2.125000197325424,0.5703938547875171,,,
62,0.11968685930378355,-2.118750197325424,0.5703938547875171,,,
63,0.11968685930378355,-2.112500197325424,0.5703938547875171,,,
64,0.11968685930378355,-2.1062501973254237,0.5703938547875171,,,
65,0.11968685930378355,-2.1000001973254236,0.5703938547875171,130,227,1.5707963267948966
66,0.11968685930378355,-2.0937501973254236,0.5703938547875171,128,225,1.5707963267948966
67,0.11968685930378355,-2.0875001973254235,0.5703938547875171,127,223,1.5707963267948966
68,0.11968685930378355,-2.0812501973254234,0.5703938547875171,128,220,1.5707963267948966
69,0.11968685930378355,-2.0750001973254233,0.5703938547875171,129,218,1.5707963267948966
70,0.11968685930378355,-2.068750197325423,0.5703938547875171,128,216,1.5707963267948966
71,0.11968685930378355,-2.062500197325423,0.5703938547875171,130,214,1.5707963267948966
72,0.11968685930378355,-2.056250197325423,0.5703938547875171,130,212,1.5707963267948966
73,0.11968685930378355,-2.050000197325423,0.5703938547875171,131,211,1.5707963267948966
74,0.11968685930378355,-2.043750197325423,0.5703938547875171,131,208,1.5707963267948966
75,0.11968685930378355,-2.0375001973254228,0.5703938547875171,132,207,1.5707963267948966
76,0.11968685930378355,-2.0312501973254227,0.5703938547875171,133,205,1.5707963267948966
77,0.11968685930378355,-2.0250001973254226,0.5703938547875171,134,204,1.5707963267948966
78,0.11968685930378355,-2.0187501973254225,0.5703938547875171,129,223,0.569313267290054
79,0.11968685930378355,-2.0125001973254224,0.5703938547875171,130,221,0.569313267290054
80,0.11968685930378355,-2.0062501973254223,0.5703938547875171,132,219,0.5703832588370206
81,0.11968685930378355,-2.0000001973254222,0.5703938547875171,133,218,0.5703832588370206
82,0.11968685930378355,-1.9937501973254221,0.5703938547875171,134,216,0.5700404434257001
83,0.11968685930378355,-1.987500197325422,0.5703938547875171,136,214,0.5703832588370206
84,0.11968685930378355,-1.981250197325422,0.5703938547875171,137,213,0.569313267290054
85,0.11968685930378355,-1.9750001973254219,0.5703938547875171,137,211,0.558599303645638
86,0.11968685930378355,-1.9687501973254218,0.5703938547875171,136,209,0.5467889165804364
87,0.11968685930378355,-1.9625001973254217,0.5703938547875171,135,207,0.5349550936976419
88,0.11968685930378355,-1.9562501973254216,0.5703938547875171,135,206,0.5232783307401351
89,0.11968685930378355,-1.9500001973254215,0.5703938547875171,134,204,0.5136060625561035
90,0.11968685930378355,-1.9437501973254214,0.5703938547875171,133,203,0.5028431633266572
91,0.11968685930378355,-1.9375001973254213,0.5703938547875171,133,201,0.49180922087726825
92,0.11968685930378355,-1.9312501973254212,0.5703938547875171,132,200,0.4808871977726898
93,0.11968685930378355,-1.9250001973254212,0.5703938547875171,132,198,0.46364755735119806
94,0.11968685930378355,-1.918750197325421,0.5703938547875171,131,198,0.46364755735119806
95,0.11968685930378355,-1.912500197325421,0.5703938547875171,130,196,0.4487233357604486
96,0.11968685930378355,-1.906250197325421,0.5703938547875171,130,195,0.44237422656364517
97,0.11968685930378355,-1.9000001973254208,0.5703938547875171,129,193,0.4339534443548691
98,0.11968685930378355,-1.8937501973254207,0.5703938547875171,129,192,0.4245614072965412
99,0.11968685930378355,-1.8875001973254206,0.5703938547875171,128,190,0.4124104685069456
100,0.11968685930378355,-1.8812501973254205,0.5703938547875171,127,188,0.40489183211743396
101,0.11968685930378355,-1.8750001973254204,0.5703938547875171,126,186,0.39852248289634595
102,0.11968685930378355,-1.8687501973254204,0.5703938547875171,126,183,0.389316733956269
103,0.11968685930378355,-1.8625001973254203,0.5703938547875171,125,181,0.3805063312800144
104,0.11968685930378355,-1.8562501973254202,0.5703938547875171,125,179,0.3729876948905027
105,0.11968685930378355,-1.85000019732542,0.5703938547875171,123,177,0.36649677236565253
106,0.11968685930378355,-1.84375019732542,0.5703938547875171,123,175,0.35877067572722365
107,0.11968685930378355,-1.83750019732542,0.5703938547875171,123,174,0.34877090530813964
108,0.11968685930378355,-1.8312501973254198,0.5703938547875171,122,172,0.34421863089881266
109,0.11968685930378355,-1.8250001973254197,0.5703938547875171,122,170,0.33667482763699974
110,0.11968685930378355,-1.8187501973254196,0.5703938547875171,122,168,0.32175060604625016
111,0.11968685930378355,-1.8125001973254196,0.5703938547875171,121,167,0.32175060604625016
112,0.11968685930378355,-1.8062501973254195,0.5703938547875171,121,165,0.31561561500108914
113,0.11968685930378355,-1.8000001973254194,0.5703938547875171,120,164,0.3097029979069497
114,0.11968685930378355,-1.7937501973254193,0.5703938547875171,120,162,0.3028849060421833
115,0.11968685930378355,-1.7875001973254192,0.5703938547875171,120,159,0.2970643011637062
116,0.11968685930378355,-1.7812501973254191,0.5703938547875171,119,158,0.29145674917243536
117,0.11968685930378355,-1.775000197325419,0.5703938547875171,119,156,0.2847304032072222
118,0.11968685930378355,-1.768750197325419,0.5703938547875171,119,155,0.2782996681230079
119,0.11968685930378355,-1.7625001973254188,0.5703938547875171,119,154,0.27300863282729293
120,0.11968685930378355,-1.7562501973254188,0.5703938547875171,119,152,0.2672591343499209
121,0.11968685930378355,-1.7500001973254187,0.5703938547875171,118,151,0.26171350085399436
122,0.11968685930378355,-1.7437501973254186,0.5703938547875171,118,150,0.25615135575930936
123,0.11968685930378355,-1.7375001973254185,0.5703938547875171,118,149,0.2510026664238592
124,0.11968685930378355,-1.7312501973254184,0.5703938547875171,118,148,0.24497859603809996
125,0.11968685930378355,-1.7250001973254183,0.5703938547875171,118,147,0.2405343128109757
126,0.11968685930378355,-1.7187501973254182,0.5703938547875171,118,146,0.23554501366676675
127,0.11968685930378355,-1.7125001973254181,0.5703938547875171,118,145,0.23109061042750026
128,0.11968685930378355,-1.706250197325418,0.5703938547875171,118,144,0.2259592316391356
129,0.11968685930378355,-1.700000197325418,0.5703938547875171,118,143,0.22131454553998284
130,0.11968685930378355,-1.6937501973254179,0.5703938547875171,118,142,0.2165502835078856
131,0.11968685930378355,-1.6875001973254178,0.5703938547875171,118,141,0.21243197119818708
132,0.11968685930378355,-1.6812501973254177,0.5703938547875171,118,141,0.2074962015918887
133,0.11968685930378355,-1.6750001973254176,0.5703938547875171,118,140,0.20333607765307593
134,0.11968685930378355,-1.6687501973254175,0.5703938547875171,118,139,0.19739549736749068
135,0.11968685930378355,-1.6625001973254174,0.5703938547875171,118,138,0.19486389643526136
136,0.11968685930378355,-1.6562501973254173,0.5703938547875171,118,138,0.19083107159655435
137,0.11968685930378355,-1.6500001973254173,0.5703938547875171,118,137,0.18697934171197275
138,0.11968685930378355,-1.6437501973254172,0.5703938547875171,118,136,0.18311070075446917
139,0.11968685930378355,-1.637500197325417,0.5703938547875171,117,136,0.17985352158324777
140,0.11968685930378355,-1.631250197325417,0.5703938547875171,118,135,0.17539419149596458
141,0.11968685930378355,-1.625000197325417,0.5703938547875171,118,135,0.17219094133681725
142,0.11968685930378355,-1.6187501973254168,0.5703938547875171,118,134,0.16820671918800423
143,0.11968685930378355,-1.6125001973254167,0.5703938547875171,118,133,0.16514874446632075
144,0.11968685930378355,-1.6062501973254166,0.5703938547875171,118,133,0.16137517835973297
145,0.11968685930378355,-1.6000001973254165,0.5703938547875171,118,132,0.15776872561154767
146,0.11968685930378355,-1.5937501973254165,0.5703938547875171,118,132,0.15499664123288417
147,0.11968685930378355,-1.5875001973254164,0.5703938547875171,118,131,0.15137540794064894
148,0.11968685930378355,-1.5812501973254163,0.5703938547875171,118,131,0.14832781954721674
149,0.11968685930378355,-1.5750001973254162,0.5703938547875171,118,130,0.14531005855799348
150,0.11968685930378355,-1.568750197325416,0.5703938547875171,118,130,0.14189708446300242
151,0.11968685930378355,-1.562500197325416,0.5703938547875171,118,130,0.13909597162845708
152,0.11968685930378355,-1.556250197325416,0.5703938547875171,118,129,0.1361390638701421
153,0.11968685930378355,-1.5500001973254158,0.5703938547875171,118,129,0.13352889968575543
154,0.11968685930378355,-1.5437501973254157,0.5703938547875171,118,128,0.13082738907597907
155,0.11968685930378355,-1.5375001973254157,0.5703938547875171,118,128,0.1280089656943482
156,0.11968685930378355,-1.5312501973254156,0.5703938547875171,118,128,0.12435497552070499
157,0.11968685930378355,-1.5250001973254155,0.5703938547875171,118,127,0.12266879507652131
158,0.11968685930378355,-1.5187501973254154,0.5703938547875171,118,127,0.12010869832062815
159,0.11968685930378355,-1.5125001973254153,0.5703938547875171,118,127,0.11710878051070837
160,0.11968685930378355,-1.5062501973254152,0.5703938547875171,118,126,0.11487665204305847
161,0.11968685930378355,-1.5000001973254151,0.5703938547875171,118,126,0.11272761420141904
162,0.11968685930378355,-1.493750197325415,0.5703938547875171,118,126,0.11065713961193692
163,0.11968685930378355,-1.487500197325415,0.5703938547875171,118,126,0.10827054780106242
164,0.11968685930378355,-1.4812501973254149,0.5703938547875171,118,125,0.1059844903213384
165,0.11968685930378355,-1.4750001973254148,0.5703938547875171,118,125,0.1035245284224322
166,0.11968685930378355,-1.4687501973254147,0.5703938547875171,118,125,0.10150172441646252
167,0.11968685930378355,-1.4625001973254146,0.5703938547875171,118,124,0.09966867063816098
168,0.11968685930378355,-1.4562501973254145,0.5703938547875171,118,124,0.09725318352945911
169,0.11968685930378355,-1.4500001973254144,0.5703938547875171,118,124,0.09495167971541263
170,0.11968685930378355,-1.4437501973254143,0.5703938547875171,118,124,0.09347668794567225
171,0.11968685930378355,-1.4375001973254142,0.5703938547875171,119,124,0.09065986246069545
172,0.11968685930378355,-1.4312501973254141,0.5703938547875171,119,124,0.09065986246069545
173,0.11968685930378355,-1.425000197325414,0.5703938547875171,119,124,0.08749522813735429
174,0.11968685930378355,-1.418750197325414,0.5703938547875171,119,124,0.08581024611566114
175,0.11968685930378355,-1.4125001973254139,0.5703938547875171,119,124,0.08391460805174275
176,0.11968685930378355,-1.4062501973254138,0.5703938547875171,119,124,0.08216757437665077
177,0.11968685930378355,-1.4000001973254137,0.5703938547875171,119,123,0.08047114076227029
178,0.11968685930378355,-1.3937501973254136,0.5703938547875171,119,123,0.07878402821170509
179,0.11968685930378355,-1.3875001973254135,0.5703938547875171,119,123,0.07736456335069286
180,0.11968685930378355,-1.3812501973254134,0.5703938547875171,119,123,0.07561300230174775
181,0.11968685930378355,-1.3750001973254133,0.5703938547875171,119,123,0.07393893924052393
182,0.11968685930378355,-1.3687501973254133,0.5703938547875171,119,123,0.07259936921221408
183,0.11968685930378355,-1.3625001973254132,0.5703938547875171,119,123,0.07130746976741664
184,0.11968685930378355,-1.356250197325413,0.5703938547875171,119,125,0.06945337701650348
185,0.11968685930378355,-1.350000197325413,0.5703938547875171,119,125,0.0672560028010791
186,0.11968685930378355,-1.343750197325413,0.5703938547875171,119,122,0.06569485777007465
187,0.11968685930378355,-1.3375001973254128,0.5703938547875171,119,120,0.0651252076129067
188,0.11968685930378355,-1.3312501973254127,0.5703938547875171,119,119,0.06374342648131909
189,0.11968685930378355,-1.3250001973254126,0.5703938547875171,119,119,0.06186776212557628
190,0.11968685930378355,-1.3187501973254125,0.5703938547875171,119,119,0.06079450820627434
191,0.11968685930378355,-1.3125001973254125,0.5703938547875171,119,119,0.0597577395939065
192,0.11968685930378355,-1.3062501973254124,0.5703938547875171,119,119,0.05875572523376419
193,0.11968685930378355,-1.3000001973254123,0.5703938547875171,119,119,0.05670775435549325
194,0.11968685930378355,-1.2937501973254122,0.5703938547875171,119,119,0.055498546062542765
195,0.11968685930378355,-1.287500197325412,0.5703938547875171,119,119,0.05488988059540516
196,0.11968685930378355,-1.281250197325412,0.5703938547875171,119,119,0.05379425612294656
197,0.11968685930378355,-1.275000197325412,0.5703938547875171,119,119,0.05258305045917853
198,0.11968685930378355,-1.2687501973254118,0.5703938547875171,122,119,0.0
199,0.11968685930378355,-1.2625001973254117,0.5703938547875171,119,119,0.0
200,0.11968685930378355,-1.2562501973254117,0.5703938547875171,119,119,0.0
201,0.11968685930378355,-1.2500001973254116,0.5703938547875171,119,119,0.0
202,0.11968685930378355,-1.2437501973254115,0.5703938547875171,119,119,0.0
203,0.11968685930378355,-1.2375001973254114,0.5703938547875171,119,119,0.0
204,0.11968685930378355,-1.2312501973254113,0.5703938547875171,119,119,0.0
205,0.11968685930378355,-1.2250001973254112,0.5703938547875171,119,119,0.0
206,0.11968685930378355,-1.2187501973254111,0.5703938547875171,119,119,0.0
207,0.11968685930378355,-1.212500197325411,0.5703938547875171,119,119,0.0
208,0.11968685930378355,-1.206250197325411,0.5703938547875171,119,119,0.0
209,0.11968685930378355,-1.2000001973254109,0.5703938547875171,119,119,0.0
210,0.11968685930378355,-1.1937501973254108,0.5703938547875171,119,119,0.0
211,0.11968685930378355,-1.1875001973254107,0.5703938547875171,119,119,0.0
212,0.11968685930378355,-1.1812501973254106,0.5703938547875171,119,119,0.0
213,0.11968685930378355,-1.1750001973254105,0.5703938547875171,119,119,0.0
214,0.11968685930378355,-1.1687501973254104,0.5703938547875171,119,119,0.0
215,0.11968685930378355,-1.1625001973254103,0.5703938547875171,119,119,0.0
216,0.11968685930378355,-1.1562501973254102,0.5703938547875171,119,119,0.0
217,0.11968685930378355,-1.1500001973254101,0.5703938547875171,119,119,0.0
218,0.11968685930378355,-1.14375019732541,0.5703938547875171,119,119,0.0
219,0.11968685930378355,-1.13750019732541,0.5703938547875171,119,119,0.0
220,0.11968685930378355,-1.1312501973254099,0.5703938547875171,119,119,0.0
221,0.11968685930378355,-1.1250001973254098,0.5703938547875171,119,119,0.0
222,0.11968685930378355,-1.1187501973254097,0.5703938547875171,119,119,0.0
223,0.11968685930378355,-1.1125001973254096,0.5703938547875171,119,119,0.0
224,0.11968685930378355,-1.1062501973254095,0.5703938547875171,119,119,0.0
225,0.11968685930378355,-1.1000001973254094,0.5703938547875171,119,119,0.0
226,0.11968685930378355,-1.0937501973254093,0.5703938547875171,119,119,0.0
227,0.11968685930378355,-1.0875001973254093,0.5703938547875171,119,119,0.0
228,0.11968685930378355,-1.0812501973254092,0.5703938547875171,119,119,0.0
229,0.11968685930378355,-1.075000197325409,0.5703938547875171,119,119,0.0
230,0.11968685930378355,-1.068750197325409,0.5703938547875171,119,119,0.0
231,0.11968685930378355,-1.062500197325409,0.5703938547875171,119,119,0.0
232,0.11968685930378355,-1.0562501973254088,0.5703938547875171,119,119,0.0
233,0.11968685930378355,-1.0500001973254087,0.5703938547875171,119,119,0.0
234,0.11968685930378355,-1.0437501973254086,0.5703938547875171,119,119,0.0
235,0.11968685930378355,-1.0375001973254085,0.5703938547875171,119,119,0.0
236,0.11968685930378355,-1.0312501973254085,0.5703938547875171,119,119,0.0
237,0.11968685930378355,-1.0250001973254084,0.5703938547875171,119,119,0.0
238,0.11968685930378355,-1.0187501973254083,0.5703938547875171,119,119,0.0
239,0.11968685930378355,-1.0125001973254082,0.5703938547875171,,,
240,0.11968685930378355,-1.006250197325408,0.5703938547875171,,,
241,0.11968685930378355,-1.0000001973254082,0.5703938547875171,,,
242,0.11968685930378355,-0.9937501973254083,0.5703938547875171,,,
243,0.11968685930378355,-0.9875001973254083,0.5703938547875171,,,
244,0.11968685930378355,-0.9812501973254083,0.5703938547875171,,,
245,0.11968685930378355,-0.9750001973254083,0.5703938547875171,,,
246,0.11968685930378355,-0.9687501973254083,0.5703938547875171,,,
247,0.11968685930378355,-0.9625001973254084,0.5703938547875171,,,
248,0.11968685930378355,-0.9562501973254084,0.5703938547875171,,,
249,0.11968685930378355,-0.9500001973254084,0.5703938547875171,,,
250,0.11968685930378355,-0.9437501973254084,0.5703938547875171,,,
251,0.11968685930378355,-0.9375001973254085,0.5703938547875171,,,
252,0.11968685930378355,-0.9312501973254085,0.5703938547875171,,,
253,0.11968685930378355,-0.9250001973254085,0.5703938547875171,,,
254,0.11968685930378355,-0.9187501973254085,0.5703938547875171,,,
255,0.11968685930378355,-0.9125001973254085,0.5703938547875171,,,
256,0.11968685930378355,-0.9062501973254086,0.5703938547875171,,,
257,0.11968685930378355,-0.9000001973254086,0.5703938547875171,,,
258,0.11968685930378355,-0.8937501973254086,0.5703938547875171,,,
259,0.11968685930378355,-0.8875001973254086,0.5703938547875171,,,
260,0.11968685930378355,-0.8812501973254087,0.5703938547875171,,,
261,0.11968685930378355,-0.8750001973254087,0.5703938547875171,,,
262,0.11968685930378355,-0.8687501973254087,0.5703938547875171,,,
263,0.11968685930378355,-0.8625001973254087,0.5703938547875171,,,
264,0.11968685930378355,-0.8562501973254087,0.5703938547875171,,,
265,0.11968685930378355,-0.8500001973254088,0.5703938547875171,,,
266,0.11968685930378355,-0.8437501973254088,0.5703938547875171,,,
